Date_Time,Ambient_Temp
Sat Jan 11 2025 13:12:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 13:13:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 11 2025 13:15:41 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 11 2025 13:17:42 GMT+0530 (India Standard Time),23.5
Sat Jan 11 2025 13:18:40 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 13:22:41 GMT+0530 (India Standard Time),23.799999237060547
Sat Jan 11 2025 13:24:42 GMT+0530 (India Standard Time),24
Sat Jan 11 2025 13:27:41 GMT+0530 (India Standard Time),24.200000762939453
Sat Jan 11 2025 13:29:42 GMT+0530 (India Standard Time),24.5
Sat Jan 11 2025 13:31:41 GMT+0530 (India Standard Time),24.700000762939453
Sat Jan 11 2025 13:32:42 GMT+0530 (India Standard Time),24.700000762939453
Sat Jan 11 2025 13:33:42 GMT+0530 (India Standard Time),24.700000762939453
Sat Jan 11 2025 13:34:41 GMT+0530 (India Standard Time),24.700000762939453
Sat Jan 11 2025 13:35:41 GMT+0530 (India Standard Time),24.799999237060547
Sat Jan 11 2025 09:27:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 09:28:41 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:34:41 GMT+0530 (India Standard Time),22.5
Sat Jan 11 2025 09:43:41 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:44:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:47:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:49:41 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 09:53:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 09:54:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 09:55:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 09:57:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 10:00:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 10:03:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 10:04:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 10:06:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 11 2025 10:10:41 GMT+0530 (India Standard Time),22.5
Sat Jan 11 2025 10:16:41 GMT+0530 (India Standard Time),22.200000762939453
Sat Jan 11 2025 10:20:40 GMT+0530 (India Standard Time),22
Sat Jan 11 2025 10:21:42 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 11 2025 10:22:41 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 11 2025 10:23:41 GMT+0530 (India Standard Time),21.700000762939453
Sat Jan 11 2025 10:24:41 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 10:27:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 10:35:42 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:36:42 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:37:42 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:38:42 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:41:41 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:43:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 10:49:41 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:50:42 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:53:42 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:55:41 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:57:41 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 11:02:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:06:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:08:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:23:42 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 11:26:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:30:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:31:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:32:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:33:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:49:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 11:53:42 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 11:54:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:02:42 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:03:42 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:04:41 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:08:42 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:09:41 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:14:42 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:15:41 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:16:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:22:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:26:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:29:41 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:30:40 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:32:41 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:33:40 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:34:42 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:35:42 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:37:41 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:42:42 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 11 2025 12:43:41 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 11 2025 09:48:41 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 10:02:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 10:59:41 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 11:17:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:40:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 12:44:42 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 11 2025 12:45:41 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 11 2025 12:48:42 GMT+0530 (India Standard Time),22
Sat Jan 11 2025 12:49:40 GMT+0530 (India Standard Time),22
Sat Jan 11 2025 12:50:41 GMT+0530 (India Standard Time),22
Sat Jan 11 2025 12:51:42 GMT+0530 (India Standard Time),22
Sat Jan 11 2025 12:54:41 GMT+0530 (India Standard Time),22.100000381469727
Sat Jan 11 2025 12:55:41 GMT+0530 (India Standard Time),22.100000381469727
Sat Jan 11 2025 12:57:41 GMT+0530 (India Standard Time),22.200000762939453
Sat Jan 11 2025 12:59:42 GMT+0530 (India Standard Time),22.299999237060547
Sat Jan 11 2025 13:00:42 GMT+0530 (India Standard Time),22.299999237060547
Sat Jan 11 2025 13:01:41 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 11 2025 13:02:41 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 11 2025 13:03:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 11 2025 13:05:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 13:06:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 13:11:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 13:14:42 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 11 2025 13:16:41 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 11 2025 13:20:41 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 11 2025 13:21:42 GMT+0530 (India Standard Time),23.799999237060547
Sat Jan 11 2025 13:23:42 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 11 2025 13:25:41 GMT+0530 (India Standard Time),24.100000381469727
Sat Jan 11 2025 13:26:42 GMT+0530 (India Standard Time),24.200000762939453
Sat Jan 11 2025 13:28:40 GMT+0530 (India Standard Time),24.299999237060547
Sat Jan 11 2025 13:40:42 GMT+0530 (India Standard Time),25.100000381469727
Sat Jan 11 2025 13:41:40 GMT+0530 (India Standard Time),25.299999237060547
Sat Jan 11 2025 13:43:41 GMT+0530 (India Standard Time),25.399999618530273
Sat Jan 11 2025 13:44:42 GMT+0530 (India Standard Time),25.399999618530273
Sat Jan 11 2025 13:46:40 GMT+0530 (India Standard Time),25.5
Sat Jan 11 2025 13:50:41 GMT+0530 (India Standard Time),25.799999237060547
Sat Jan 11 2025 13:51:41 GMT+0530 (India Standard Time),25.899999618530273
Sat Jan 11 2025 13:59:42 GMT+0530 (India Standard Time),26.100000381469727
Sat Jan 11 2025 14:00:41 GMT+0530 (India Standard Time),26.200000762939453
Sat Jan 11 2025 14:01:42 GMT+0530 (India Standard Time),26.399999618530273
Sat Jan 11 2025 14:02:41 GMT+0530 (India Standard Time),26.399999618530273
Sat Jan 11 2025 14:03:42 GMT+0530 (India Standard Time),26.399999618530273
Sat Jan 11 2025 14:04:41 GMT+0530 (India Standard Time),26.299999237060547
Sat Jan 11 2025 14:05:41 GMT+0530 (India Standard Time),26.399999618530273
Sat Jan 11 2025 14:10:42 GMT+0530 (India Standard Time),26.5
Sat Jan 11 2025 14:12:41 GMT+0530 (India Standard Time),26.600000381469727
Sat Jan 11 2025 14:15:41 GMT+0530 (India Standard Time),26.799999237060547
Sat Jan 11 2025 14:16:40 GMT+0530 (India Standard Time),26.799999237060547
Sat Jan 11 2025 14:18:41 GMT+0530 (India Standard Time),26.700000762939453
Sat Jan 11 2025 14:21:41 GMT+0530 (India Standard Time),26.700000762939453
Sat Jan 11 2025 14:25:41 GMT+0530 (India Standard Time),26.899999618530273
Sat Jan 11 2025 14:26:41 GMT+0530 (India Standard Time),26.899999618530273
Sat Jan 11 2025 14:28:41 GMT+0530 (India Standard Time),26.899999618530273
Sat Jan 11 2025 14:31:41 GMT+0530 (India Standard Time),26.899999618530273
Sat Jan 11 2025 14:33:41 GMT+0530 (India Standard Time),27
Sat Jan 11 2025 14:34:41 GMT+0530 (India Standard Time),27
Sat Jan 11 2025 14:35:41 GMT+0530 (India Standard Time),27.100000381469727
Sat Jan 11 2025 14:37:41 GMT+0530 (India Standard Time),27.100000381469727
Sat Jan 11 2025 14:39:42 GMT+0530 (India Standard Time),27.299999237060547
Sat Jan 11 2025 14:42:42 GMT+0530 (India Standard Time),27.600000381469727
Sat Jan 11 2025 14:43:41 GMT+0530 (India Standard Time),27.5
Sat Jan 11 2025 14:45:41 GMT+0530 (India Standard Time),27.700000762939453
Sat Jan 11 2025 14:46:42 GMT+0530 (India Standard Time),27.799999237060547
Sat Jan 11 2025 14:49:42 GMT+0530 (India Standard Time),27.600000381469727
Sat Jan 11 2025 14:50:41 GMT+0530 (India Standard Time),27.700000762939453
Sat Jan 11 2025 10:17:42 GMT+0530 (India Standard Time),22.200000762939453
Sat Jan 11 2025 10:28:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 10:34:41 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:39:41 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:42:41 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 10:54:41 GMT+0530 (India Standard Time),21.200000762939453
Sat Jan 11 2025 11:05:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:18:42 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:19:41 GMT+0530 (India Standard Time),21.299999237060547
Sat Jan 11 2025 11:48:39 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 11:50:42 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 11:56:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 11:59:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:00:42 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:06:41 GMT+0530 (India Standard Time),21.600000381469727
Sat Jan 11 2025 12:19:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:20:41 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:25:42 GMT+0530 (India Standard Time),21.5
Sat Jan 11 2025 12:38:42 GMT+0530 (India Standard Time),21.700000762939453
Sat Jan 11 2025 12:40:42 GMT+0530 (India Standard Time),21.700000762939453
Sat Jan 11 2025 12:52:41 GMT+0530 (India Standard Time),22
Sat Jan 11 2025 12:53:41 GMT+0530 (India Standard Time),22
Sat Jan 11 2025 12:56:42 GMT+0530 (India Standard Time),22.200000762939453
Sat Jan 11 2025 13:10:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 13:19:41 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 13:42:42 GMT+0530 (India Standard Time),25.399999618530273
Sat Jan 11 2025 13:55:41 GMT+0530 (India Standard Time),26
Sat Jan 11 2025 13:57:42 GMT+0530 (India Standard Time),26.100000381469727
Sat Jan 11 2025 14:07:42 GMT+0530 (India Standard Time),26.5
Sat Jan 11 2025 14:08:42 GMT+0530 (India Standard Time),26.600000381469727
Sat Jan 11 2025 14:13:41 GMT+0530 (India Standard Time),26.600000381469727
Sat Jan 11 2025 14:14:42 GMT+0530 (India Standard Time),26.700000762939453
Sat Jan 11 2025 14:19:41 GMT+0530 (India Standard Time),26.700000762939453
Sat Jan 11 2025 14:24:42 GMT+0530 (India Standard Time),26.799999237060547
Sat Jan 11 2025 14:27:41 GMT+0530 (India Standard Time),26.899999618530273
Sat Jan 11 2025 14:29:41 GMT+0530 (India Standard Time),27
Sat Jan 11 2025 14:30:41 GMT+0530 (India Standard Time),27
Sat Jan 11 2025 14:40:40 GMT+0530 (India Standard Time),27.5
Sat Jan 11 2025 14:41:41 GMT+0530 (India Standard Time),27.5
Sat Jan 11 2025 14:44:41 GMT+0530 (India Standard Time),27.5
Sat Jan 11 2025 14:47:40 GMT+0530 (India Standard Time),27.700000762939453
Sat Jan 11 2025 14:48:41 GMT+0530 (India Standard Time),27.600000381469727
Sat Jan 11 2025 14:56:42 GMT+0530 (India Standard Time),28.299999237060547
Sat Jan 11 2025 15:01:41 GMT+0530 (India Standard Time),28.5
Sat Jan 11 2025 15:02:41 GMT+0530 (India Standard Time),28.5
Sat Jan 11 2025 15:04:41 GMT+0530 (India Standard Time),28.299999237060547
Sat Jan 11 2025 15:05:42 GMT+0530 (India Standard Time),28.200000762939453
Sat Jan 11 2025 15:06:41 GMT+0530 (India Standard Time),28.100000381469727
Sat Jan 11 2025 15:08:41 GMT+0530 (India Standard Time),27.899999618530273
Sat Jan 11 2025 15:13:40 GMT+0530 (India Standard Time),28.100000381469727
Sat Jan 11 2025 15:14:42 GMT+0530 (India Standard Time),28.100000381469727
Sat Jan 11 2025 15:21:42 GMT+0530 (India Standard Time),27.899999618530273
Sat Jan 11 2025 15:22:41 GMT+0530 (India Standard Time),27.899999618530273
Sat Jan 11 2025 15:23:41 GMT+0530 (India Standard Time),27.799999237060547
Sat Jan 11 2025 15:24:41 GMT+0530 (India Standard Time),27.700000762939453
Sat Jan 11 2025 15:27:42 GMT+0530 (India Standard Time),27.600000381469727
Sat Jan 11 2025 15:28:40 GMT+0530 (India Standard Time),27.5
Sat Jan 11 2025 15:29:41 GMT+0530 (India Standard Time),27.5
Sat Jan 11 2025 15:30:41 GMT+0530 (India Standard Time),27.399999618530273
Sat Jan 11 2025 15:32:40 GMT+0530 (India Standard Time),27.5
Sat Jan 11 2025 15:35:42 GMT+0530 (India Standard Time),27.399999618530273
Sat Jan 11 2025 15:37:41 GMT+0530 (India Standard Time),27.399999618530273
Sat Jan 11 2025 15:41:41 GMT+0530 (India Standard Time),27.5
Sat Jan 11 2025 15:48:41 GMT+0530 (India Standard Time),27.899999618530273
Sat Jan 11 2025 15:50:41 GMT+0530 (India Standard Time),28
Sat Jan 11 2025 11:43:41 GMT+0530 (India Standard Time),21.399999618530273
Sat Jan 11 2025 12:39:41 GMT+0530 (India Standard Time),21.700000762939453
Sat Jan 11 2025 12:58:41 GMT+0530 (India Standard Time),22.200000762939453
Sat Jan 11 2025 13:30:41 GMT+0530 (India Standard Time),24.5
Sat Jan 11 2025 13:38:40 GMT+0530 (India Standard Time),25
Sat Jan 11 2025 15:57:41 GMT+0530 (India Standard Time),28.700000762939453
Sat Jan 11 2025 15:58:42 GMT+0530 (India Standard Time),28.700000762939453
Sat Jan 11 2025 15:59:40 GMT+0530 (India Standard Time),28.799999237060547
Sat Jan 11 2025 16:00:41 GMT+0530 (India Standard Time),28.799999237060547
Sat Jan 11 2025 16:01:42 GMT+0530 (India Standard Time),28.700000762939453
Sat Jan 11 2025 16:05:40 GMT+0530 (India Standard Time),28.700000762939453
Sat Jan 11 2025 16:06:41 GMT+0530 (India Standard Time),28.5
Sat Jan 11 2025 16:07:41 GMT+0530 (India Standard Time),28.399999618530273
Sat Jan 11 2025 16:09:41 GMT+0530 (India Standard Time),28.700000762939453
Sat Jan 11 2025 16:12:41 GMT+0530 (India Standard Time),28.799999237060547
Sat Jan 11 2025 16:15:41 GMT+0530 (India Standard Time),29.200000762939453
Sat Jan 11 2025 16:16:42 GMT+0530 (India Standard Time),29.100000381469727
Sat Jan 11 2025 16:17:41 GMT+0530 (India Standard Time),29.299999237060547
Sat Jan 11 2025 16:19:42 GMT+0530 (India Standard Time),29.5
Sat Jan 11 2025 16:21:41 GMT+0530 (India Standard Time),29.399999618530273
Sat Jan 11 2025 16:22:41 GMT+0530 (India Standard Time),29.5
Sat Jan 11 2025 16:24:41 GMT+0530 (India Standard Time),29.700000762939453
Sat Jan 11 2025 16:32:40 GMT+0530 (India Standard Time),30
Sat Jan 11 2025 16:34:41 GMT+0530 (India Standard Time),29.899999618530273
Sat Jan 11 2025 16:42:41 GMT+0530 (India Standard Time),29.799999237060547
Sat Jan 11 2025 16:43:41 GMT+0530 (India Standard Time),29.600000381469727
Sat Jan 11 2025 16:50:40 GMT+0530 (India Standard Time),28.899999618530273
Sat Jan 11 2025 16:51:41 GMT+0530 (India Standard Time),28.799999237060547
Sat Jan 11 2025 16:54:41 GMT+0530 (India Standard Time),29.200000762939453
Sat Jan 11 2025 16:58:39 GMT+0530 (India Standard Time),29.399999618530273
Sat Jan 11 2025 17:01:42 GMT+0530 (India Standard Time),29.399999618530273
Sat Jan 11 2025 17:06:41 GMT+0530 (India Standard Time),29.799999237060547
Sat Jan 11 2025 17:10:42 GMT+0530 (India Standard Time),29.600000381469727
Sat Jan 11 2025 17:12:41 GMT+0530 (India Standard Time),29.399999618530273
Sat Jan 11 2025 17:14:41 GMT+0530 (India Standard Time),29.299999237060547
Sat Jan 11 2025 17:18:41 GMT+0530 (India Standard Time),29.299999237060547
Sat Jan 11 2025 17:19:41 GMT+0530 (India Standard Time),29.200000762939453
Sat Jan 11 2025 17:20:40 GMT+0530 (India Standard Time),29.5
Sat Jan 11 2025 17:22:42 GMT+0530 (India Standard Time),29.700000762939453
Sat Jan 11 2025 17:23:41 GMT+0530 (India Standard Time),29.700000762939453
Sat Jan 11 2025 17:25:40 GMT+0530 (India Standard Time),29.600000381469727
Sat Jan 11 2025 17:28:41 GMT+0530 (India Standard Time),29.200000762939453
Sat Jan 11 2025 17:30:42 GMT+0530 (India Standard Time),29.100000381469727
Sat Jan 11 2025 17:32:41 GMT+0530 (India Standard Time),29.200000762939453
Sat Jan 11 2025 17:43:41 GMT+0530 (India Standard Time),29.200000762939453
Sat Jan 11 2025 17:45:41 GMT+0530 (India Standard Time),29.200000762939453
Sat Jan 11 2025 17:52:41 GMT+0530 (India Standard Time),30.100000381469727
Sat Jan 11 2025 17:53:42 GMT+0530 (India Standard Time),30
Sat Jan 11 2025 17:57:41 GMT+0530 (India Standard Time),30.399999618530273
Sat Jan 11 2025 17:59:41 GMT+0530 (India Standard Time),30.5
Sat Jan 11 2025 18:05:41 GMT+0530 (India Standard Time),31.399999618530273
Sat Jan 11 2025 18:06:41 GMT+0530 (India Standard Time),31.399999618530273
Sat Jan 11 2025 18:07:40 GMT+0530 (India Standard Time),31.5
Sat Jan 11 2025 18:13:41 GMT+0530 (India Standard Time),31.100000381469727
Sat Jan 11 2025 18:15:41 GMT+0530 (India Standard Time),31.100000381469727
Sat Jan 11 2025 18:16:42 GMT+0530 (India Standard Time),30.899999618530273
Sat Jan 11 2025 18:18:41 GMT+0530 (India Standard Time),30.200000762939453
Sat Jan 11 2025 18:19:41 GMT+0530 (India Standard Time),30.200000762939453
Sat Jan 11 2025 18:20:41 GMT+0530 (India Standard Time),30.5
Sat Jan 11 2025 18:22:41 GMT+0530 (India Standard Time),31.700000762939453
Sat Jan 11 2025 18:24:40 GMT+0530 (India Standard Time),32.400001525878906
Sat Jan 11 2025 18:27:41 GMT+0530 (India Standard Time),31.200000762939453
Sat Jan 11 2025 18:28:41 GMT+0530 (India Standard Time),30.799999237060547
Sat Jan 11 2025 18:29:41 GMT+0530 (India Standard Time),30.700000762939453
Sat Jan 11 2025 18:31:41 GMT+0530 (India Standard Time),30.5
Sat Jan 11 2025 13:36:42 GMT+0530 (India Standard Time),24.899999618530273
Sat Jan 11 2025 13:37:42 GMT+0530 (India Standard Time),24.899999618530273
