Date_Time,ACTIVE_POWER,POA1_IRR
2025-01-01 09:37:39,6196.669921875,389
2025-01-01 09:38:39,6803.2998046875,534
2025-01-01 09:39:39,4828.2900390625,290
2025-01-01 09:40:39,5879.31005859375,471
2025-01-01 09:41:39,4737.56005859375,411
2025-01-01 09:42:39,4347,285
2025-01-01 09:43:40,6745.81005859375,379
2025-01-01 09:44:39,8803.7802734375,707
2025-01-01 09:45:41,6929.740234375,461
2025-01-01 09:46:39,7109.77001953125,624
2025-01-01 09:47:39,8290.4404296875,644
2025-01-01 09:48:40,7617.10986328125,704
2025-01-01 09:49:39,5452.419921875,573
2025-01-01 09:50:39,7723.009765625,338
2025-01-01 09:51:38,3957.60009765625,289
2025-01-01 09:52:40,8331.080078125,702
2025-01-01 09:53:38,3677.830078125,310
2025-01-01 09:54:40,6875.47998046875,297
2025-01-01 09:55:39,6912.43994140625,357
2025-01-01 09:56:39,6092.35009765625,736
2025-01-01 09:57:39,8154.64013671875,602
2025-01-01 09:58:39,7825.4599609375,579
2025-01-01 09:59:39,7506.68994140625,696
2025-01-01 10:00:39,6235.06982421875,714
2025-01-01 10:01:39,5410.85986328125,658
2025-01-01 10:02:40,7267.52001953125,278
2025-01-01 10:03:40,7955.10009765625,784
2025-01-01 10:04:39,5767.72998046875,289
2025-01-01 10:05:39,8212.8701171875,750
2025-01-01 10:06:39,6416.77001953125,299
2025-01-01 10:07:39,9289.4599609375,795
2025-01-01 10:08:39,7681.16015625,833
2025-01-01 10:09:40,7422.2099609375,366
2025-01-01 10:10:39,8261.830078125,867
2025-01-01 10:11:39,6551.7001953125,454
2025-01-01 10:12:40,8930.580078125,783
2025-01-01 10:13:40,9254.349609375,819
2025-01-01 10:14:39,8999.990234375,635
2025-01-01 10:15:39,10025.91015625,825
2025-01-01 10:16:39,9569.48046875,780
2025-01-01 10:17:40,9559.6396484375,832
2025-01-01 10:18:38,7185.759765625,602
2025-01-01 10:19:39,8273.1904296875,797
2025-01-01 10:20:40,8447.08984375,703
2025-01-01 10:21:40,9411.2998046875,776
2025-01-01 10:22:39,8958.25,815
2025-01-01 10:23:39,9415.3203125,856
2025-01-01 10:24:39,10235.66015625,864
2025-01-01 10:25:40,10009.9296875,878
2025-01-01 10:26:38,9948.66015625,845
2025-01-01 10:27:40,9644.4404296875,847
2025-01-01 10:28:40,10077.3896484375,870
2025-01-01 10:29:38,9514.740234375,866
2025-01-01 10:30:40,10384.26953125,893
2025-01-01 10:31:40,9294.6796875,858
2025-01-01 10:32:38,10347.8896484375,848
2025-01-01 10:33:40,10376.009765625,847
2025-01-01 10:34:39,8687.7802734375,853
2025-01-01 10:35:38,10041.08984375,884
2025-01-01 10:36:40,8295.419921875,860
2025-01-01 10:37:38,9582.2802734375,609
2025-01-01 10:38:40,8894.3603515625,875
2025-01-01 10:39:39,9782.7900390625,846
2025-01-01 10:40:38,10217.33984375,870
2025-01-01 10:41:40,10126.66015625,867
2025-01-01 10:42:39,9084.7197265625,880
2025-01-01 10:43:39,10369.5595703125,878
2025-01-01 10:44:40,10075.8203125,890
2025-01-01 10:45:40,10549.2197265625,925
2025-01-01 10:46:40,10509.9404296875,912
2025-01-01 10:47:38,10264.8603515625,880
2025-01-01 10:48:39,10280.2001953125,902
2025-01-01 10:49:40,10951.8798828125,913
2025-01-01 10:50:39,10648.3701171875,930
2025-01-01 10:51:39,10830.490234375,927
2025-01-01 10:52:40,10499.169921875,915
2025-01-01 10:53:39,10449.080078125,899
2025-01-01 10:54:40,10425.4404296875,891
2025-01-01 10:55:38,10634.5703125,908
2025-01-01 10:56:39,10641.7001953125,905
2025-01-01 10:57:39,10657.4296875,899
2025-01-01 10:58:39,10869.2900390625,936
2025-01-01 10:59:39,10534.3203125,879
2025-01-01 11:00:39,10777.900390625,888
2025-01-01 11:01:39,10587.080078125,926
2025-01-01 11:02:39,10856.8798828125,949
2025-01-01 11:03:39,10653.73046875,914
2025-01-01 11:04:39,11141.5400390625,958
2025-01-01 11:05:40,9162.4296875,978
2025-01-01 11:06:40,5111.72998046875,350
2025-01-01 11:07:39,4016.590087890625,565
2025-01-01 11:08:39,4245.740234375,300
2025-01-01 11:09:39,6226.66015625,642
2025-01-01 11:10:40,7419.0498046875,939
2025-01-01 11:11:39,7616.39990234375,369
2025-01-01 11:12:39,7717.2900390625,460
2025-01-01 11:13:39,8779.91015625,896
2025-01-01 11:14:40,9562.1103515625,762
2025-01-01 11:15:39,11718.509765625,963
2025-01-01 11:16:38,9433.01953125,1013
2025-01-01 11:17:40,5116.72998046875,403
2025-01-01 11:18:39,6585.58984375,359
2025-01-01 11:19:39,7996.5400390625,397
2025-01-01 11:20:39,11127.1103515625,921
2025-01-01 11:21:39,11340.3095703125,988
2025-01-01 11:22:40,11291.8603515625,959
2025-01-01 11:23:39,11382.5302734375,973
2025-01-01 11:24:39,11559.83984375,1000
2025-01-01 11:25:39,11853.1396484375,1025
2025-01-01 11:26:39,11859,1048
2025-01-01 11:27:40,10217.6396484375,662
2025-01-01 11:28:39,10235.6904296875,1022
2025-01-01 11:29:39,9734.580078125,1036
2025-01-01 11:30:39,6073.10009765625,462
2025-01-01 11:31:41,3939.6298828125,334
2025-01-01 11:32:39,7346.72998046875,331
2025-01-01 11:33:39,9964.509765625,1052
2025-01-01 11:34:39,11245.3095703125,916
2025-01-01 11:35:40,6160.1298828125,957
2025-01-01 11:36:39,8774.1201171875,322
2025-01-01 11:37:39,9071.1298828125,993
2025-01-01 11:38:40,11815.75,1060
2025-01-01 11:39:39,10861.6298828125,1024
2025-01-01 11:40:39,11291.9697265625,999
2025-01-01 11:41:39,11224.5498046875,986
2025-01-01 11:42:39,11415.8203125,1033
2025-01-01 11:43:40,11340.1201171875,1000
2025-01-01 11:44:40,10486.6396484375,1022
2025-01-01 11:45:38,10931.8095703125,926
2025-01-01 11:46:39,9446.9501953125,975
2025-01-01 11:47:40,10793.7900390625,966
2025-01-01 11:48:40,8998.080078125,996
2025-01-01 11:49:39,9443.259765625,410
2025-01-01 11:50:39,9606.2998046875,991
2025-01-01 11:51:39,6666.35009765625,548
2025-01-01 11:52:39,9970.1298828125,1040
2025-01-01 11:53:40,5752.72998046875,894
2025-01-01 11:54:38,6973.81005859375,312
2025-01-01 11:55:40,11284.669921875,1011
2025-01-01 11:56:39,10935.330078125,1013
2025-01-01 11:57:38,10451.1201171875,738
2025-01-01 11:58:40,11292.73046875,1016
2025-01-01 11:59:39,11012.51953125,1007
2025-01-01 12:00:40,10871.169921875,983
2025-01-01 12:01:38,10809.83984375,973
2025-01-01 12:02:39,10993.51953125,978
2025-01-01 12:03:39,11076.650390625,1003
2025-01-01 12:04:39,11087.599609375,1007
2025-01-01 12:05:39,11013.6796875,1007
2025-01-01 12:06:40,11035.580078125,1015
2025-01-01 12:07:39,10943.099609375,993
2025-01-01 12:08:40,11065.5703125,996
2025-01-01 12:09:39,11008.2900390625,1011
2025-01-01 12:10:40,11083.740234375,1018
2025-01-01 12:11:39,11353.7197265625,1001
2025-01-01 12:12:39,11354.8701171875,1025
2025-01-01 12:13:39,11453.5498046875,1025
2025-01-01 12:14:40,11286.0595703125,1008
2025-01-01 12:15:39,11265.83984375,998
2025-01-01 12:16:39,11442.8798828125,1022
2025-01-01 12:17:40,11366.5400390625,1007
2025-01-01 12:18:40,11608.080078125,1030
2025-01-01 12:19:39,11553.3603515625,1038
2025-01-01 12:20:39,11519.3095703125,1022
2025-01-01 12:21:40,11593.599609375,1037
2025-01-01 12:22:40,11425.01953125,1021
2025-01-01 12:23:38,11358.150390625,1031
2025-01-01 12:24:39,11268.4697265625,1026
2025-01-01 12:25:39,11317.580078125,1031
2025-01-01 12:26:40,11087.9501953125,1016
2025-01-01 12:27:39,9321.83984375,578
2025-01-01 12:28:40,8626.1904296875,1038
2025-01-01 12:29:40,11519.0595703125,1027
2025-01-01 12:30:39,11260.8203125,882
2025-01-01 12:31:38,11407.509765625,1026
2025-01-01 12:32:39,11756.490234375,1044
2025-01-01 12:33:39,11001.1298828125,1058
2025-01-01 12:34:40,8853.83984375,702
2025-01-01 12:35:39,8267.650390625,718
2025-01-01 12:36:39,7965,352
2025-01-01 12:37:39,9692.91015625,945
2025-01-01 12:38:39,11379.26953125,939
2025-01-01 12:39:38,11466.990234375,1002
2025-01-01 12:40:40,11835.3095703125,1066
2025-01-01 12:41:39,11438.91015625,1049
2025-01-01 12:42:39,8992.7001953125,1023
2025-01-01 12:43:40,4132.8701171875,381
2025-01-01 12:44:39,7620.25,313
2025-01-01 12:45:40,11672.669921875,1043
2025-01-01 12:46:39,11180.8603515625,933
2025-01-01 12:47:39,11640.7001953125,1032
2025-01-01 12:48:40,11515.58984375,1036
2025-01-01 12:49:40,11364.419921875,1000
2025-01-01 12:50:39,11509.509765625,1030
2025-01-01 12:51:39,11330.2197265625,992
2025-01-01 12:52:39,11488.169921875,1027
2025-01-01 12:53:39,11458.580078125,1027
2025-01-01 12:54:40,11372.8203125,1025
2025-01-01 12:55:39,11347.650390625,1022
2025-01-01 12:56:39,11449.1201171875,1026
2025-01-01 12:57:39,11592.51953125,1060
2025-01-01 12:58:39,7235.77001953125,881
2025-01-01 12:59:40,9653.009765625,618
2025-01-01 13:00:38,11207.9697265625,975
2025-01-01 13:01:39,11018.3603515625,1066
2025-01-01 13:02:40,6385.89990234375,949
2025-01-01 13:03:39,10415.4296875,754
2025-01-01 13:04:39,11142.91015625,964
2025-01-01 13:05:39,10982.830078125,1013
2025-01-01 13:06:40,10021.8603515625,955
2025-01-01 13:07:39,11520.0498046875,1033
2025-01-01 13:08:38,11436.8603515625,999
2025-01-01 13:09:39,11398.4296875,1023
2025-01-01 13:10:39,11461.330078125,1012
2025-01-01 13:11:40,11637.8798828125,1036
2025-01-01 13:12:39,11675.08984375,1049
2025-01-01 13:13:38,11637.490234375,1049
2025-01-01 13:14:40,11591.4296875,1043
2025-01-01 13:15:40,11255.900390625,1030
2025-01-01 13:16:38,11093.900390625,1008
2025-01-01 13:17:38,10985.9501953125,990
2025-01-01 13:18:40,9719.1904296875,981
2025-01-01 13:19:39,8150.43017578125,759
2025-01-01 13:20:39,7835.56005859375,612
2025-01-01 13:21:39,9262.259765625,842
2025-01-01 13:22:39,10175.6904296875,927
2025-01-01 13:23:40,11107.33984375,988
2025-01-01 13:24:38,11270.7802734375,1007
2025-01-01 13:25:39,10775.6796875,957
2025-01-01 13:26:40,10667.0703125,982
2025-01-01 13:27:38,10857.8095703125,979
2025-01-01 13:28:39,10706.1796875,1004
2025-01-01 13:29:40,8263.2802734375,972
2025-01-01 13:30:39,5840.2001953125,360
2025-01-01 13:31:38,7348.64013671875,354
2025-01-01 13:32:39,10166.259765625,875
2025-01-01 13:33:39,10762.9501953125,946
2025-01-01 13:34:40,10990.169921875,984
2025-01-01 13:35:38,10957.0302734375,989
2025-01-01 13:36:39,10338.0498046875,991
2025-01-01 13:37:40,9738.8095703125,991
2025-01-01 13:38:39,6677.740234375,755
2025-01-01 13:39:39,8397.3798828125,343
2025-01-01 13:40:39,10893.740234375,980
2025-01-01 13:41:39,10944.7998046875,987
2025-01-01 13:42:39,10981.1796875,981
2025-01-01 13:43:38,11230.150390625,1007
2025-01-01 13:44:39,10932.2998046875,1013
2025-01-01 13:45:40,7540.89013671875,973
2025-01-01 13:46:39,4798.7001953125,356
2025-01-01 13:47:38,4857.93994140625,310
2025-01-01 13:48:39,7491.75,414
2025-01-01 13:49:39,10469.7197265625,904
2025-01-01 13:50:40,8981.349609375,933
2025-01-01 13:51:39,6993.47021484375,834
2025-01-01 13:52:39,7824.31005859375,342
2025-01-01 13:53:39,9113.9501953125,723
2025-01-01 13:54:39,10739.3896484375,948
2025-01-01 13:55:40,11007.990234375,963
2025-01-01 13:56:39,10267.830078125,1012
2025-01-01 13:57:39,8350.6201171875,932
2025-01-01 13:58:39,8682.509765625,757
2025-01-01 13:59:39,10041.3603515625,901
2025-01-01 14:00:39,10186.2001953125,918
2025-01-01 14:01:38,10097.9599609375,911
2025-01-01 14:02:39,9650.7998046875,913
2025-01-01 14:03:39,9789.169921875,832
2025-01-01 14:04:39,10160.1103515625,921
2025-01-01 14:05:39,9857.990234375,932
2025-01-01 14:06:39,8925.830078125,808
2025-01-01 14:07:39,8472.2998046875,817
2025-01-01 14:08:39,10282.2900390625,935
2025-01-01 14:09:39,10226.8095703125,934
2025-01-01 14:10:39,10169.2900390625,924
2025-01-01 14:11:39,10141.2802734375,912
2025-01-01 14:12:38,10031.3203125,927
2025-01-01 14:13:40,9565.7197265625,877
2025-01-01 14:14:39,9523.5302734375,890
2025-01-01 14:15:39,8880.16015625,846
2025-01-01 14:16:39,8221.4697265625,809
2025-01-01 14:17:39,6989.25,869
2025-01-01 14:18:39,8211.4296875,471
2025-01-01 14:19:39,9577.740234375,899
2025-01-01 14:20:39,6171.47998046875,833
2025-01-01 14:21:40,4544.33984375,375
2025-01-01 14:22:39,4750.0498046875,517
2025-01-01 14:23:38,4163.18017578125,359
2025-01-01 14:24:38,5432.25,622
2025-01-01 14:25:38,5129.22998046875,548
2025-01-01 14:26:39,6715.52001953125,381
2025-01-01 14:27:40,7906.080078125,534
2025-01-01 14:28:38,9061.4404296875,628
2025-01-01 14:29:39,9525.150390625,835
2025-01-01 14:30:39,9656.830078125,871
2025-01-01 14:31:39,9618.3896484375,879
2025-01-01 14:32:40,9354.91015625,857
2025-01-01 14:33:39,8948.080078125,827
2025-01-01 14:34:39,8848.0302734375,792
2025-01-01 14:35:39,8788.58984375,800
2025-01-01 14:36:39,8638.7099609375,796
2025-01-01 14:37:40,8864.98046875,807
2025-01-01 14:38:39,8924.0703125,812
2025-01-01 14:39:39,8940.9599609375,827
2025-01-01 14:40:39,8968.5,830
2025-01-01 14:41:39,8713.169921875,794
2025-01-01 14:42:39,8768.580078125,808
2025-01-01 14:43:39,8886.6298828125,824
2025-01-01 14:44:38,8770.41015625,805
2025-01-01 14:45:39,8846.1396484375,803
2025-01-01 14:46:39,8912.66015625,817
2025-01-01 14:47:39,8936.6103515625,831
2025-01-01 14:48:39,8614.330078125,819
2025-01-01 14:49:39,7520.52001953125,777
2025-01-01 14:50:39,7243.31982421875,555
2025-01-01 14:51:39,8008.72998046875,764
2025-01-01 14:52:39,7838.7900390625,753
2025-01-01 14:53:39,8165.97998046875,801
2025-01-01 14:54:39,7547.14013671875,728
2025-01-01 14:55:39,7843.27978515625,744
2025-01-01 14:56:38,7428.06982421875,720
2025-01-01 14:57:40,7861.47998046875,764
2025-01-01 14:58:39,7612.25,768
2025-01-01 14:59:39,6487.33984375,729
2025-01-01 15:00:40,5740.93017578125,466
2025-01-01 15:01:38,7141.22998046875,724
2025-01-01 15:02:39,8472.4599609375,745
2025-01-01 15:03:39,8677.5498046875,783
2025-01-01 15:04:39,8732.1103515625,767
2025-01-01 15:05:39,8786.900390625,801
2025-01-01 15:06:38,8195.33984375,787
2025-01-01 15:07:39,5901.490234375,736
2025-01-01 15:08:40,5479.27001953125,362
2025-01-01 15:09:38,6730.33984375,671
2025-01-01 15:10:40,7685.43017578125,722
2025-01-01 15:11:39,8172.759765625,736
2025-01-01 15:12:39,8219.669921875,744
2025-01-01 15:13:39,7904.5,739
2025-01-01 15:14:39,7609.47998046875,701
2025-01-01 15:15:39,7453.7001953125,698
2025-01-01 15:16:39,7285.2099609375,676
2025-01-01 15:17:39,7194.22998046875,662
2025-01-01 15:18:40,7223.06005859375,656
2025-01-01 15:19:39,7233.64013671875,677
2025-01-01 15:20:38,7085.72998046875,653
2025-01-01 15:21:40,7182.64990234375,659
2025-01-01 15:22:39,7164.580078125,656
2025-01-01 15:23:39,7157.740234375,651
2025-01-01 15:24:39,7147.7001953125,666
2025-01-01 15:25:39,6834.3798828125,635
2025-01-01 15:26:40,6766.77978515625,611
2025-01-01 15:27:38,5855.6201171875,631
2025-01-01 15:28:39,4800.64990234375,558
2025-01-01 15:29:39,6320.509765625,381
2025-01-01 15:30:39,6662.7900390625,606
2025-01-01 15:31:39,6754.60009765625,590
2025-01-01 15:32:39,6997.8798828125,630
2025-01-01 15:33:39,6954.509765625,627
2025-01-01 15:34:38,6783.91015625,621
2025-01-01 15:35:39,6546.830078125,616
2025-01-01 15:36:39,6110.0498046875,591
2025-01-01 15:37:38,5660.41015625,538
2025-01-01 15:38:40,5092.9599609375,537
2025-01-01 15:39:38,3221.35009765625,274
2025-01-01 15:40:39,3825.679931640625,265
2025-01-01 15:41:39,3937.5400390625,493
2025-01-01 15:42:39,2966.719970703125,240
2025-01-01 15:43:39,4385.330078125,271
2025-01-01 15:44:38,5828.56005859375,529
2025-01-01 15:45:40,5891.52001953125,535
2025-01-01 15:46:39,5967.97998046875,543
2025-01-01 15:47:38,5967.72998046875,550
2025-01-01 15:48:39,5785.56982421875,541
2025-01-01 15:49:39,5812.10986328125,526
2025-01-01 15:50:40,5912.169921875,538
2025-01-01 15:51:39,5968.39013671875,555
2025-01-01 15:52:38,5884.9501953125,539
2025-01-01 15:53:40,5305.3701171875,538
2025-01-01 15:54:39,4484.77001953125,469
2025-01-01 15:55:38,5718.3798828125,549
2025-01-01 15:56:40,5374.0498046875,525
2025-01-01 15:57:39,5104.52001953125,488
2025-01-01 15:58:39,5086.58984375,476
2025-01-01 15:59:39,5261.64013671875,481
2025-01-01 16:00:39,5346.58984375,499
2025-01-01 16:01:39,5324.2998046875,489
2025-01-01 16:02:39,5305.16015625,496
2025-01-01 16:03:38,5177.39013671875,492
2025-01-01 16:04:39,4973.06982421875,479
2025-01-01 16:05:39,4979.6298828125,462
2025-01-01 16:06:39,5034.0498046875,475
2025-01-01 16:07:39,5020.27001953125,466
2025-01-01 16:08:39,5216.2001953125,473
2025-01-01 16:09:40,5290.52978515625,491
2025-01-01 16:10:38,5126.830078125,486
2025-01-01 16:11:39,4792.60986328125,465
2025-01-01 16:12:39,4014.320068359375,452
2025-01-01 16:13:39,3053.60009765625,271
2025-01-01 16:14:39,3744.239990234375,327
2025-01-01 16:15:38,3203.760009765625,355
2025-01-01 16:16:39,3329.590087890625,233
2025-01-01 16:17:39,3734.070068359375,227
2025-01-01 16:18:38,4419.2001953125,427
2025-01-01 16:19:39,4283.56005859375,418
2025-01-01 16:20:39,4318.60986328125,412
2025-01-01 16:21:40,4385.10986328125,420
2025-01-01 16:22:39,4398.60986328125,422
2025-01-01 16:23:38,4426.27978515625,423
2025-01-01 16:24:39,4385.64990234375,420
2025-01-01 16:25:40,4334.66015625,415
2025-01-01 16:26:39,4309.64013671875,409
2025-01-01 16:27:38,4373.64013671875,409
2025-01-01 16:28:39,4604.08984375,415
2025-01-01 16:29:40,4886.6201171875,445
2025-01-01 16:30:39,4836,453
2025-01-01 16:31:39,4372.06982421875,427
2025-01-01 16:32:39,3647.7099609375,360
2025-01-01 16:33:39,2956.489990234375,314
2025-01-01 16:34:40,2507.429931640625,289
2025-01-01 16:35:39,1793.72998046875,207
2025-01-01 16:36:39,1426.8499755859375,145
2025-01-01 16:37:39,1217.5799560546875,124
2025-01-01 16:38:39,1076.800048828125,111
2025-01-01 16:39:39,999.1099853515625,101
2025-01-01 16:40:40,994.0800170898438,97
2025-01-01 16:41:38,1053.010009765625,98
2025-01-01 16:42:38,1134.6700439453125,102
2025-01-01 16:43:40,1204.75,106
2025-01-01 16:44:38,1286.010009765625,112
2025-01-01 16:45:39,1427.2900390625,119
2025-01-01 16:46:39,1692.780029296875,126
2025-01-01 16:47:39,1704.72998046875,197
2025-01-01 16:48:39,1437.3199462890625,134
2025-01-01 16:49:38,1487.52001953125,125
2025-01-01 16:50:40,1677.8299560546875,172
2025-01-01 16:51:40,1621.6500244140625,168
2025-01-01 16:52:38,1675.3599853515625,140
2025-01-01 16:53:39,1845.3599853515625,180
2025-01-01 16:54:39,2010.469970703125,168
2025-01-01 16:55:38,2209.5,175
2025-01-01 16:56:39,2323.889892578125,189
2025-01-01 16:57:39,2178.9599609375,227
2025-01-01 16:58:40,1854.530029296875,170
2025-01-01 16:59:38,1687.030029296875,153
2025-01-01 17:00:39,1596.3299560546875,140
2025-01-01 17:01:40,1518.0999755859375,167
2025-01-01 17:02:38,1346.4100341796875,153
2025-01-01 17:03:39,1234.8800048828125,134
2025-01-01 17:04:39,1241.7900390625,111
2025-01-01 17:05:39,1282.719970703125,143
2025-01-01 17:06:40,1267.47998046875,131
2025-01-01 17:07:39,1238.9300537109375,120
2025-01-01 17:08:39,1200.06005859375,128
2025-01-01 17:09:40,1147.219970703125,109
2025-01-01 17:10:38,1090.3599853515625,103
2025-01-01 17:11:39,1025.56005859375,98
2025-01-01 17:12:38,972.5499877929688,93
2025-01-01 17:13:39,929.3699951171875,89
2025-01-01 17:14:39,894.0499877929688,86
2025-01-01 17:15:38,861.5999755859375,83
2025-01-01 17:16:39,835.5599975585938,81
2025-01-01 17:17:39,823,83
2025-01-01 17:18:38,814.719970703125,79
2025-01-01 17:19:39,808.4299926757812,78
2025-01-01 17:20:39,792.969970703125,79
2025-01-01 17:21:40,785.739990234375,76
2025-01-01 17:22:39,765.27001953125,73
2025-01-01 17:23:38,754.3900146484375,70
2025-01-01 17:24:39,739.72998046875,74
2025-01-01 17:25:40,715.8699951171875,76
2025-01-01 17:26:38,692.489990234375,88
2025-01-01 17:27:39,659.8800048828125,84
2025-01-01 17:28:39,634.8800048828125,81
2025-01-01 17:29:39,608.4600219726562,78
2025-01-01 17:30:39,573.739990234375,73
2025-01-01 17:31:38,532.3400268554688,68
2025-01-01 17:32:39,503.32000732421875,62
2025-01-01 17:33:39,483.7900085449219,61
2025-01-01 17:34:37,468.8999938964844,60
2025-01-01 17:35:39,454.6099853515625,59
2025-01-01 17:36:39,444.3299865722656,57
2025-01-01 17:37:39,437.05999755859375,56
2025-01-01 17:38:39,427.489990234375,54
2025-01-01 17:39:38,413.79998779296875,52
2025-01-01 17:40:39,400.1600036621094,49
2025-01-01 17:41:40,384.4100036621094,47
2025-01-01 17:42:38,367.07000732421875,45
2025-01-01 17:43:40,348.30999755859375,42
2025-01-01 17:44:39,329.6300048828125,40
2025-01-01 17:45:39,312.9100036621094,38
2025-01-01 17:46:39,297.44000244140625,35
2025-01-01 17:47:38,281.94000244140625,33
2025-01-01 17:48:38,264.760009765625,30
2025-01-01 17:49:40,244.4499969482422,27
2025-01-01 17:50:39,223.74000549316406,25
2025-01-01 17:51:39,203.2100067138672,22
2025-01-01 17:52:38,185.99000549316406,19
2025-01-01 17:53:39,173.05999755859375,18
2025-01-01 17:54:39,164.82000732421875,18
2025-01-01 17:55:39,157.05999755859375,17
2025-01-01 17:56:38,143.02999877929688,16
2025-01-01 17:57:39,128.24000549316406,15
2025-01-01 17:58:38,117.30000305175781,13
2025-01-01 17:59:39,103.87999725341797,11
2025-01-01 18:00:38,88.75,9
2025-01-01 18:01:39,67.79000091552734,7
2025-01-01 18:02:39,51.459999084472656,5
2025-01-01 18:03:40,40.79999923706055,4
2025-01-01 18:04:39,32.529998779296875,3
2025-01-01 18:05:38,24.299999237060547,2
2025-01-01 18:06:40,16.31999969482422,1
2025-01-01 18:07:39,7.03000020980835,0
2025-01-01 18:08:38,1.5399999618530273,0
2025-01-01 18:09:38,-3.880000114440918,0
2025-01-01 18:10:39,-7.639999866485596,-1
2025-01-01 18:11:39,-11.569999694824219,-1
2025-01-01 18:12:39,-13.350000381469727,-1
2025-01-01 18:13:39,-15.380000114440918,-1
2025-01-01 18:14:38,-19.34000015258789,-1
2025-01-01 18:15:40,-22.479999542236328,-2
2025-01-01 18:16:38,-25.209999084472656,-2
2025-01-01 18:17:39,-26.049999237060547,-2
2025-01-01 18:18:39,-27.56999969482422,-2
2025-01-01 18:19:38,-28.65999984741211,-2
